Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 5, кв.516;1К;516;Продано;39,85;0;0
Новокрасково, корп. 5, кв.517;1К;517;Продано;39,44;0;0
Новокрасково, корп. 5, кв.518;3К;518;Свободно;77,35;4989075;0
Новокрасково, корп. 5, кв.519;СТ;519;Продано;28,56;0;0
Новокрасково, корп. 5, кв.520;СТ;520;Продано;28,56;0;0
Новокрасково, корп. 5, кв.521;1К;521;Продано;39,85;0;0
Новокрасково, корп. 5, кв.522;1К;522;Продано;38,36;0;0
Новокрасково, корп. 5, кв.523;3К;523;Свободно;77,35;4989075;0
Новокрасково, корп. 5, кв.524;СТ;524;Продано;28,56;0;0
Новокрасково, корп. 5, кв.525;СТ;525;Продано;28,56;0;0
Новокрасково, корп. 5, кв.526;1К;526;Продано;39,85;0;0
Новокрасково, корп. 5, кв.527;1К;527;Продано;38,36;0;0
Новокрасково, корп. 5, кв.528;3К;528;Свободно;75,42;4887216;0
Новокрасково, корп. 5, кв.529;СТ;529;Продано;27,4;0;0
Новокрасково, корп. 5, кв.530;СТ;530;Продано;27,4;0;0
Новокрасково, корп. 5, кв.531;1К;531;Продано;38,57;0;0
Новокрасково, корп. 5, кв.532;1К;532;Продано;36,74;0;0
Новокрасково, корп. 5, кв.533;3К;533;Свободно;75,42;4887216;0
Новокрасково, корп. 5, кв.534;СТ;534;Продано;27,4;0;0
Новокрасково, корп. 5, кв.535;СТ;535;Продано;27,4;0;0
Новокрасково, корп. 5, кв.536;1К;536;Продано;38,57;0;0
Новокрасково, корп. 5, кв.537;1К;537;Продано;36,74;0;0
Новокрасково, корп. 5, кв.538;3К;538;Свободно;75,42;4887216;0
Новокрасково, корп. 5, кв.539;СТ;539;Продано;27,4;0;0
Новокрасково, корп. 5, кв.540;СТ;540;Продано;27,4;0;0
Новокрасково, корп. 5, кв.541;1К;541;Продано;38,57;0;0
Новокрасково, корп. 5, кв.542;1К;542;Продано;36,74;0;0
Новокрасково, корп. 5, кв.543;3К;543;Свободно;75,42;4887216;0
Новокрасково, корп. 5, кв.544;СТ;544;Продано;27,4;0;0
Новокрасково, корп. 5, кв.545;СТ;545;Продано;27,4;0;0
Новокрасково, корп. 5, кв.546;1К;546;Продано;38,57;0;0
Новокрасково, корп. 5, кв.547;1К;547;Продано;36,74;0;0
Новокрасково, корп. 5, кв.548;3К;548;Свободно;75,06;4878900;0
Новокрасково, корп. 5, кв.549;СТ;549;Продано;27,4;0;0
Новокрасково, корп. 5, кв.550;СТ;550;Продано;27,4;0;0
Новокрасково, корп. 5, кв.551;1К;551;Продано;38,32;0;0
Новокрасково, корп. 5, кв.552;1К;552;Продано;36,74;0;0
Новокрасково, корп. 5, кв.553;3К;553;Свободно;75,06;4878900;0
Новокрасково, корп. 5, кв.554;СТ;554;Продано;27,4;0;0
Новокрасково, корп. 5, кв.555;СТ;555;Продано;27,4;0;0
Новокрасково, корп. 5, кв.556;3К;556;Свободно;75,06;4878900;0
Новокрасково, корп. 5, кв.557;СТ;557;Продано;27,4;0;0
Новокрасково, корп. 5, кв.558;СТ;558;Продано;27,4;0;0
Новокрасково, корп. 5, кв.559;3К;559;Свободно;75,06;4878900;0
Новокрасково, корп. 5, кв.560;СТ;560;Продано;27,4;0;0
Новокрасково, корп. 5, кв.561;СТ;561;Продано;27,4;0;0
Новокрасково, корп. 5, кв.562;3К;562;Свободно;75,06;4878900;0
Новокрасково, корп. 5, кв.563;СТ;563;Продано;27,4;0;0
Новокрасково, корп. 5, кв.564;СТ;564;Продано;27,4;0;0
Новокрасково, корп. 5, кв.565;1К;565;Продано;36,12;3196620;0
Новокрасково, корп. 5, кв.566;СТ;566;Продано;39,52;3833440;0
Новокрасково, корп. 5, кв.567;1К;567;Продано;42,16;3836560;0
Новокрасково, корп. 5, кв.568;1К;568;Продано;45,67;4110300;0
Новокрасково, корп. 5, кв.569;1К;569;Продано;49,99;4399120;0
Новокрасково, корп. 5, кв.570;СТ;570;Продано;19,56;2366760;0
Новокрасково, корп. 5, кв.571;СТ;571;Продано;22,28;2606760;0
Новокрасково, корп. 5, кв.572;СТ;572;Продано;29,34;2963340;0
Новокрасково, корп. 5, кв.573;СТ;573;Продано;29,34;0;0
Новокрасково, корп. 5, кв.574;СТ;574;Продано;29,34;0;0
Новокрасково, корп. 5, кв.575;1К;575;Продано;39,92;0;0
Новокрасково, корп. 5, кв.576;1К;576;Продано;45,4;0;0
Новокрасково, корп. 5, кв.577;СТ;577;Продано;30,89;0;0
Новокрасково, корп. 5, кв.578;СТ;578;Продано;33,7;0;0
Новокрасково, корп. 5, кв.579;1К;579;Продано;49,99;0;0
Новокрасково, корп. 5, кв.580;СТ;580;Продано;19,08;0;0
Новокрасково, корп. 5, кв.581;СТ;581;Продано;21,8;0;0
Новокрасково, корп. 5, кв.582;СТ;582;Продано;28,8;0;0
Новокрасково, корп. 5, кв.583;СТ;583;Продано;28,8;0;0
Новокрасково, корп. 5, кв.584;СТ;584;Продано;28,8;0;0
Новокрасково, корп. 5, кв.585;1К;585;Продано;39,46;0;0
Новокрасково, корп. 5, кв.586;1К;586;Продано;44,84;0;0
Новокрасково, корп. 5, кв.587;СТ;587;Продано;30,89;0;0
Новокрасково, корп. 5, кв.588;СТ;588;Продано;33,7;0;0
Новокрасково, корп. 5, кв.589;1К;589;Продано;49,99;0;0
Новокрасково, корп. 5, кв.590;СТ;590;Продано;19,08;0;0
Новокрасково, корп. 5, кв.591;СТ;591;Продано;21,8;0;0
Новокрасково, корп. 5, кв.592;СТ;592;Продано;28,8;0;0
Новокрасково, корп. 5, кв.593;СТ;593;Продано;28,8;0;0
Новокрасково, корп. 5, кв.594;СТ;594;Продано;28,8;0;0
Новокрасково, корп. 5, кв.595;1К;595;Продано;39,46;0;0
Новокрасково, корп. 5, кв.596;1К;596;Продано;44,84;0;0
Новокрасково, корп. 5, кв.597;СТ;597;Продано;30,89;0;0
Новокрасково, корп. 5, кв.598;СТ;598;Продано;33,7;0;0
Новокрасково, корп. 5, кв.599;1К;599;Продано;48,79;0;0
Новокрасково, корп. 5, кв.600;СТ;600;Продано;19,08;0;0
Новокрасково, корп. 5, кв.601;СТ;601;Продано;21,8;0;0
Новокрасково, корп. 5, кв.602;СТ;602;Продано;29,68;0;0
Новокрасково, корп. 5, кв.603;СТ;603;Продано;29,68;0;0
Новокрасково, корп. 5, кв.604;СТ;604;Продано;29,68;0;0
Новокрасково, корп. 5, кв.605;1К;605;Продано;37,89;0;0
Новокрасково, корп. 5, кв.606;1К;606;Продано;43,12;0;0
Новокрасково, корп. 5, кв.607;СТ;607;Продано;29,7;0;0
Новокрасково, корп. 5, кв.608;СТ;608;Продано;32,49;0;0
Новокрасково, корп. 5, кв.609;1К;609;Продано;48,58;0;0
Новокрасково, корп. 5, кв.610;1К;610;Продано;42,91;0;0
Новокрасково, корп. 5, кв.611;СТ;611;Продано;29,68;0;0
Новокрасково, корп. 5, кв.612;СТ;612;Продано;29,68;0;0
Новокрасково, корп. 5, кв.613;СТ;613;Продано;29,68;0;0
Новокрасково, корп. 5, кв.614;1К;614;Продано;37,89;0;0
Новокрасково, корп. 5, кв.615;1К;615;Продано;43,12;0;0
Новокрасково, корп. 5, кв.616;СТ;616;Продано;29,49;0;0
Новокрасково, корп. 5, кв.617;СТ;617;Продано;32,28;0;0
Новокрасково, корп. 5, кв.618;1К;618;Продано;48,58;0;0
Новокрасково, корп. 5, кв.619;1К;619;Продано;42,91;0;0
Новокрасково, корп. 5, кв.620;СТ;620;Продано;29,68;0;0
Новокрасково, корп. 5, кв.621;СТ;621;Продано;29,68;0;0
Новокрасково, корп. 5, кв.622;СТ;622;Продано;29,68;0;0
Новокрасково, корп. 5, кв.623;1К;623;Продано;37,89;0;0
Новокрасково, корп. 5, кв.624;1К;624;Продано;43,12;0;0
Новокрасково, корп. 5, кв.625;СТ;625;Продано;29,49;0;0
Новокрасково, корп. 5, кв.626;СТ;626;Продано;32,28;0;0
Новокрасково, корп. 5, кв.627;1К;627;Продано;48,58;0;0
Новокрасково, корп. 5, кв.628;1К;628;Продано;42,91;0;0
Новокрасково, корп. 5, кв.629;СТ;629;Продано;29,68;0;0
Новокрасково, корп. 5, кв.630;СТ;630;Продано;29,68;0;0
Новокрасково, корп. 5, кв.631;СТ;631;Продано;29,68;0;0
Новокрасково, корп. 5, кв.632;1К;632;Продано;37,89;0;0
Новокрасково, корп. 5, кв.633;1К;633;Продано;43,12;0;0
Новокрасково, корп. 5, кв.634;СТ;634;Продано;29,49;0;0
Новокрасково, корп. 5, кв.635;СТ;635;Продано;32,28;0;0
Новокрасково, корп. 5, кв.636;1К;636;Продано;48,58;0;0
Новокрасково, корп. 5, кв.637;1К;637;Продано;42,91;0;0
Новокрасково, корп. 5, кв.638;СТ;638;Продано;29,68;0;0
Новокрасково, корп. 5, кв.639;СТ;639;Продано;29,68;0;0
Новокрасково, корп. 5, кв.640;СТ;640;Продано;29,68;0;0
Новокрасково, корп. 5, кв.641;1К;641;Продано;37,89;0;0
Новокрасково, корп. 5, кв.642;1К;642;Продано;43,12;0;0
Новокрасково, корп. 5, кв.643;СТ;643;Продано;29,49;0;0
Новокрасково, корп. 5, кв.644;СТ;644;Продано;32,28;0;0
Новокрасково, корп. 5, кв.645;1К;645;Свободно;52,68;3774724,62;0
Новокрасково, корп. 5, кв.646;1К;646;Продано;42,12;2906280;0
Новокрасково, корп. 5, кв.647;1К;647;Продано;33,67;2424240;0
Новокрасково, корп. 5, кв.648;1К;648;Продано;33,81;2434320;0
Новокрасково, корп. 5, кв.649;СТ;649;Продано;28,23;2060790;0
Новокрасково, корп. 5, кв.650;1К;650;Продано;39,67;2776900;0
Новокрасково, корп. 5, кв.651;1К;651;Продано;39,09;2736300;0
Новокрасково, корп. 5, кв.652;1К;652;Продано;40,11;2767590;0
Новокрасково, корп. 5, кв.653;1К;653;Продано;40,7;2849000;0
Новокрасково, корп. 5, кв.654;2К;654;Продано;66,85;4412100;0
Новокрасково, корп. 5, кв.655;1К;655;Продано;34,22;2463840;0
Новокрасково, корп. 5, кв.656;1К;656;Продано;33,67;2474745;0
Новокрасково, корп. 5, кв.657;1К;657;Продано;33,81;2485035;0
Новокрасково, корп. 5, кв.658;СТ;658;Продано;27,63;2058435;0
Новокрасково, корп. 5, кв.659;1К;659;Продано;38,85;2758350;0
Новокрасково, корп. 5, кв.660;1К;660;Продано;38,8;2754800;0
Новокрасково, корп. 5, кв.661;1К;661;Продано;39,82;2827220;0
Новокрасково, корп. 5, кв.662;1К;662;Продано;39,9;2832900;0
Новокрасково, корп. 5, кв.663;2К;663;Свободно;66,24;4840021,75;0
Новокрасково, корп. 5, кв.664;1К;664;Продано;33,62;2471070;0
Новокрасково, корп. 5, кв.665;1К;665;Ус. Бронь;33,67;2861950;0
Новокрасково, корп. 5, кв.666;1К;666;Продано;33,81;2485035;0
Новокрасково, корп. 5, кв.667;СТ;667;Продано;27,63;2058435;0
Новокрасково, корп. 5, кв.668;1К;668;Продано;38,85;2758350;0
Новокрасково, корп. 5, кв.669;1К;669;Продано;38,8;2754800;0
Новокрасково, корп. 5, кв.670;1К;670;Продано;39,82;2827220;0
Новокрасково, корп. 5, кв.671;1К;671;Продано;39,9;2832900;0
Новокрасково, корп. 5, кв.672;2К;672;Свободно;66,24;4840021,75;0
Новокрасково, корп. 5, кв.673;1К;673;Продано;33,62;2471070;0
Новокрасково, корп. 5, кв.674;1К;674;Продано;32,28;2421000;0
Новокрасково, корп. 5, кв.675;1К;675;Продано;32,41;2430750;0
Новокрасково, корп. 5, кв.676;СТ;676;Продано;28,51;2166760;0
Новокрасково, корп. 5, кв.677;1К;677;Продано;39,73;2900290;0
Новокрасково, корп. 5, кв.678;1К;678;Продано;39,68;2856960;0
Новокрасково, корп. 5, кв.679;1К;679;Продано;40,69;2958976,8;0
Новокрасково, корп. 5, кв.680;1К;680;Продано;44,76;3222720;0
Новокрасково, корп. 5, кв.681;2К;681;Свободно;64,78;4800009,32;0
Новокрасково, корп. 5, кв.682;1К;682;Продано;32,21;2415750;0
Новокрасково, корп. 5, кв.683;1К;683;Продано;32,28;2421000;0
Новокрасково, корп. 5, кв.684;1К;684;Продано;32,41;2430750;0
Новокрасково, корп. 5, кв.685;СТ;685;Продано;28,51;2166760;0
Новокрасково, корп. 5, кв.686;1К;686;Продано;39,73;2860560;0
Новокрасково, корп. 5, кв.687;1К;687;Продано;39,68;2856960;0
Новокрасково, корп. 5, кв.688;1К;688;Продано;40,69;2970370;0
Новокрасково, корп. 5, кв.689;1К;689;Продано;40,78;2936160;0
Новокрасково, корп. 5, кв.690;2К;690;Свободно;64,78;4800009,32;0
Новокрасково, корп. 5, кв.691;1К;691;Продано;32,21;2415750;0
Новокрасково, корп. 5, кв.692;1К;692;Продано;31,99;2399250;0
Новокрасково, корп. 5, кв.693;1К;693;Продано;32,14;2410500;0
Новокрасково, корп. 5, кв.694;СТ;694;Продано;28,52;2167520;0
Новокрасково, корп. 5, кв.695;1К;695;Продано;39,74;2861280;0
Новокрасково, корп. 5, кв.696;1К;696;Продано;39,69;2857680;0
Новокрасково, корп. 5, кв.697;1К;697;Продано;40,7;2971100;0
Новокрасково, корп. 5, кв.698;1К;698;Продано;40,79;2936880;0
Новокрасково, корп. 5, кв.699;2К;699;Продано;64,51;4644720;0
Новокрасково, корп. 5, кв.700;1К;700;Продано;31,94;2395500;0
Новокрасково, корп. 5, кв.701;1К;701;Продано;32,01;2448765;0
Новокрасково, корп. 5, кв.702;2К;702;Продано;62,9;4403000;0
Новокрасково, корп. 5, кв.703;1К;703;Продано;39,74;2801670;0
Новокрасково, корп. 5, кв.704;1К;704;Продано;39,69;2897370;0
Новокрасково, корп. 5, кв.705;1К;705;Продано;40,71;2829345;0
Новокрасково, корп. 5, кв.706;1К;706;Продано;40,79;2875695;0
Новокрасково, корп. 5, кв.707;2К;707;Продано;64,51;4515700;0
Новокрасково, корп. 5, кв.708;1К;708;Продано;31,94;2443410;0
Новокрасково, корп. 5, кв.709;1К;709;Продано;32,01;2448765;0
Новокрасково, корп. 5, кв.710;2К;710;Свободно;62,9;4660701,3;0
Новокрасково, корп. 5, кв.711;1К;711;Продано;39,74;2801670;0
Новокрасково, корп. 5, кв.712;1К;712;Продано;39,69;2897370;0
Новокрасково, корп. 5, кв.713;1К;713;Продано;40,71;2829345;0
Новокрасково, корп. 5, кв.714;1К;714;Продано;40,79;2916485;0
Новокрасково, корп. 5, кв.715;2К;715;Свободно;64,51;4647225,24;0
Новокрасково, корп. 5, кв.716;1К;716;Продано;31,94;2443410;0
Новокрасково, корп. 5, кв.717;СТ;717;Продано;28,21;0;0
Новокрасково, корп. 5, кв.718;1К;718;Продано;44,47;0;0
Новокрасково, корп. 5, кв.719;1К;719;Продано;40,8;0;0
Новокрасково, корп. 5, кв.720;1К;720;Продано;52,24;0;0
Новокрасково, корп. 5, кв.721;1К;721;Продано;33,52;0;0
Новокрасково, корп. 5, кв.722;3К;722;Свободно;87,32;5544820;0
Новокрасково, корп. 5, кв.723;3К;723;Свободно;81,52;5054240;0
Новокрасково, корп. 5, кв.724;1К;724;Продано;40,52;0;0
Новокрасково, корп. 5, кв.725;1К;725;Продано;41,18;0;0
Новокрасково, корп. 5, кв.726;1К;726;Продано;38,46;0;0
Новокрасково, корп. 5, кв.727;1К;727;Продано;32,94;0;0
Новокрасково, корп. 5, кв.728;1К;728;Продано;33,52;0;0
Новокрасково, корп. 5, кв.729;3К;729;Свободно;87,32;5675800;0
Новокрасково, корп. 5, кв.730;3К;730;Ус. Бронь;80,67;5041875;0
Новокрасково, корп. 5, кв.731;1К;731;Продано;39,31;0;0
Новокрасково, корп. 5, кв.732;1К;732;Продано;40,06;0;0
Новокрасково, корп. 5, кв.733;1К;733;Продано;38,46;0;0
Новокрасково, корп. 5, кв.734;1К;734;Продано;32,94;0;0
Новокрасково, корп. 5, кв.735;1К;735;Продано;33,52;0;0
Новокрасково, корп. 5, кв.736;3К;736;Свободно;87,32;5675800;0
Новокрасково, корп. 5, кв.737;3К;737;Продано;80,25;5015625;0
Новокрасково, корп. 5, кв.738;1К;738;Продано;39,31;0;0
Новокрасково, корп. 5, кв.739;1К;739;Продано;40,06;0;0
Новокрасково, корп. 5, кв.740;1К;740;Продано;38,46;0;0
Новокрасково, корп. 5, кв.741;1К;741;Продано;32,94;0;0
Новокрасково, корп. 5, кв.742;1К;742;Продано;32,27;0;0
Новокрасково, корп. 5, кв.743;1К;743;Продано;37,38;0;0
Новокрасково, корп. 5, кв.744;1К;744;Продано;40,31;0;0
Новокрасково, корп. 5, кв.745;1К;745;Продано;39,47;0;0
Новокрасково, корп. 5, кв.746;1К;746;Продано;39,55;0;0
Новокрасково, корп. 5, кв.747;1К;747;Продано;39,31;0;0
Новокрасково, корп. 5, кв.748;1К;748;Продано;40,06;0;0
Новокрасково, корп. 5, кв.749;1К;749;Продано;37,26;0;0
Новокрасково, корп. 5, кв.750;1К;750;Продано;31,55;0;0
Новокрасково, корп. 5, кв.751;1К;751;Продано;32,09;0;0
Новокрасково, корп. 5, кв.752;1К;752;Продано;37,56;0;0
Новокрасково, корп. 5, кв.753;1К;753;Продано;40,9;0;0
Новокрасково, корп. 5, кв.754;1К;754;Продано;40,36;0;0
Новокрасково, корп. 5, кв.755;1К;755;Продано;40,44;0;0
Новокрасково, корп. 5, кв.756;1К;756;Продано;40,2;0;0
Новокрасково, корп. 5, кв.757;1К;757;Продано;38,36;0;0
Новокрасково, корп. 5, кв.758;1К;758;Продано;37,07;0;0
Новокрасково, корп. 5, кв.759;1К;759;Продано;31,76;0;0
Новокрасково, корп. 5, кв.760;1К;760;Продано;31,97;0;0
Новокрасково, корп. 5, кв.761;1К;761;Продано;37,11;0;0
Новокрасково, корп. 5, кв.762;1К;762;Продано;40,9;0;0
Новокрасково, корп. 5, кв.763;1К;763;Продано;40,36;0;0
Новокрасково, корп. 5, кв.764;1К;764;Продано;40,44;0;0
Новокрасково, корп. 5, кв.765;1К;765;Продано;40,2;0;0
Новокрасково, корп. 5, кв.766;1К;766;Продано;38,36;0;0
Новокрасково, корп. 5, кв.767;1К;767;Продано;36,96;0;0
Новокрасково, корп. 5, кв.768;1К;768;Продано;31,31;0;0
Новокрасково, корп. 5, кв.769;1К;769;Продано;31,97;0;0
Новокрасково, корп. 5, кв.770;1К;770;Продано;37,11;0;0
Новокрасково, корп. 5, кв.771;1К;771;Продано;40,9;0;0
Новокрасково, корп. 5, кв.772;1К;772;Продано;40,36;0;0
Новокрасково, корп. 5, кв.773;1К;773;Продано;40,44;0;0
Новокрасково, корп. 5, кв.774;1К;774;Продано;40,2;0;0
Новокрасково, корп. 5, кв.775;1К;775;Продано;38,36;0;0
Новокрасково, корп. 5, кв.776;1К;776;Продано;36,82;0;0
Новокрасково, корп. 5, кв.777;1К;777;Продано;31,45;0;0
Новокрасково, корп. 5, кв.778;1К;778;Продано;32,98;0;0
Новокрасково, корп. 5, кв.779;1К;779;Продано;38,18;0;0
Новокрасково, корп. 5, кв.780;1К;780;Продано;40,9;0;0
Новокрасково, корп. 5, кв.781;1К;781;Продано;40,36;0;0
Новокрасково, корп. 5, кв.782;1К;782;Продано;40,44;0;0
Новокрасково, корп. 5, кв.783;1К;783;Продано;40,2;0;0
Новокрасково, корп. 5, кв.784;1К;784;Продано;38,36;0;0
Новокрасково, корп. 5, кв.785;1К;785;Продано;36,96;0;0
Новокрасково, корп. 5, кв.786;1К;786;Продано;31,31;0;0
Новокрасково, корп. 5, кв.787;1К;787;Продано;32,98;0;0
Новокрасково, корп. 5, кв.788;1К;788;Продано;38,18;0;0
Новокрасково, корп. 5, кв.789;1К;789;Продано;40,9;0;0
Новокрасково, корп. 5, кв.790;1К;790;Продано;40,36;0;0
Новокрасково, корп. 5, кв.791;1К;791;Продано;40,44;0;0
Новокрасково, корп. 5, кв.792;1К;792;Продано;40,2;0;0
Новокрасково, корп. 5, кв.793;1К;793;Продано;38,36;0;0
Новокрасково, корп. 5, кв.794;1К;794;Продано;36,82;0;0
Новокрасково, корп. 5, кв.795;1К;795;Продано;31,45;0;0
Новокрасково, корп. 5, кв.796;1К;796;Продано;32,98;0;0
Новокрасково, корп. 5, кв.797;1К;797;Продано;38,18;0;0
Новокрасково, корп. 5, кв.798;1К;798;Продано;40,9;0;0
Новокрасково, корп. 5, кв.799;1К;799;Продано;40,36;0;0
Новокрасково, корп. 5, кв.800;1К;800;Продано;40,44;0;0
Новокрасково, корп. 5, кв.801;1К;801;Продано;40,2;0;0
Новокрасково, корп. 5, кв.802;1К;802;Продано;38,36;0;0
Новокрасково, корп. 5, кв.803;1К;803;Продано;36,96;0;0
Новокрасково, корп. 5, кв.804;1К;804;Продано;31,31;0;0
Новокрасково, корп. 5, кв.805;1К;805;Продано;32,98;0;0
Новокрасково, корп. 5, кв.806;1К;806;Продано;37,11;0;0
Новокрасково, корп. 5, кв.807;1К;807;Продано;40,9;0;0
Новокрасково, корп. 5, кв.808;1К;808;Продано;40,36;0;0
Новокрасково, корп. 5, кв.809;1К;809;Продано;40,44;0;0
Новокрасково, корп. 5, кв.810;1К;810;Продано;40,2;0;0
Новокрасково, корп. 5, кв.811;1К;811;Продано;38,36;0;0
Новокрасково, корп. 5, кв.812;1К;812;Продано;36,82;0;0
Новокрасково, корп. 5, кв.813;1К;813;Продано;31,45;0;0
Новокрасково, корп. 5, кв.814;1К;814;Продано;32,98;0;0
Новокрасково, корп. 5, кв.815;1К;815;Продано;38,18;0;0
Новокрасково, корп. 5, кв.816;1К;816;Продано;40,9;0;0
Новокрасково, корп. 5, кв.817;1К;817;Продано;40,36;0;0
Новокрасково, корп. 5, кв.818;1К;818;Продано;40,44;0;0
Новокрасково, корп. 5, кв.819;1К;819;Продано;40,2;0;0
Новокрасково, корп. 5, кв.820;1К;820;Продано;38,36;0;0
Новокрасково, корп. 5, кв.821;1К;821;Продано;36,96;0;0
Новокрасково, корп. 5, кв.822;1К;822;Продано;31,31;0;0
Новокрасково, корп. 5, кв.823;1К;823;Продано;56,7;0;0
Новокрасково, корп. 5, кв.824;1К;824;Продано;56,9;0;0
Новокрасково, корп. 5, кв.825;1К;825;Продано;43,03;0;0
Новокрасково, корп. 5, кв.826;1К;826;Продано;45,3;0;0
Новокрасково, корп. 5, кв.827;2К;827;Продано;68,92;0;0
Новокрасково, корп. 5, кв.828;3К;828;Свободно;64,76;4468440;0
Новокрасково, корп. 5, кв.829;3К;829;Свободно;84,88;5602080;0
Новокрасково, корп. 5, кв.830;1К;830;Продано;43,03;0;0
Новокрасково, корп. 5, кв.831;1К;831;Продано;45,3;0;0
Новокрасково, корп. 5, кв.832;2К;832;Продано;68,92;0;0
Новокрасково, корп. 5, кв.833;3К;833;Свободно;64,76;4468440;0
Новокрасково, корп. 5, кв.834;3К;834;Свободно;84,87;5601420;0
Новокрасково, корп. 5, кв.835;1К;835;Продано;43,03;0;0
Новокрасково, корп. 5, кв.836;1К;836;Продано;54,12;0;0
Новокрасково, корп. 5, кв.837;2К;837;Продано;68,92;0;0
Новокрасково, корп. 5, кв.838;3К;838;Свободно;64,76;4468440;0
Новокрасково, корп. 5, кв.839;3К;839;Свободно;84,87;5601420;0
Новокрасково, корп. 5, кв.840;1К;840;Продано;41,68;0;0
Новокрасково, корп. 5, кв.841;1К;841;Продано;52,3;0;0
Новокрасково, корп. 5, кв.842;2К;842;Продано;67,35;0;0
Новокрасково, корп. 5, кв.843;3К;843;Ус. Бронь;62,97;4407900;0
Новокрасково, корп. 5, кв.844;1К;844;Продано;38,91;0;0
Новокрасково, корп. 5, кв.845;1К;845;Продано;37,2;0;0
Новокрасково, корп. 5, кв.846;1К;846;Продано;41,68;0;0
Новокрасково, корп. 5, кв.847;1К;847;Продано;52,3;0;0
Новокрасково, корп. 5, кв.848;2К;848;Продано;67,35;0;0
Новокрасково, корп. 5, кв.849;3К;849;Ус. Бронь;62,97;4407900;0
Новокрасково, корп. 5, кв.850;1К;850;Продано;38,62;0;0
Новокрасково, корп. 5, кв.851;1К;851;Продано;37,2;0;0
Новокрасково, корп. 5, кв.852;1К;852;Продано;41,68;0;0
Новокрасково, корп. 5, кв.853;1К;853;Продано;52,3;0;0
Новокрасково, корп. 5, кв.854;2К;854;Продано;67,35;0;0
Новокрасково, корп. 5, кв.855;3К;855;Свободно;62,97;4407900;0
Новокрасково, корп. 5, кв.856;1К;856;Продано;38,62;0;0
Новокрасково, корп. 5, кв.857;1К;857;Продано;37,2;0;0
Новокрасково, корп. 6, кв.1;2К;1;Продано;81;0;0
Новокрасково, корп. 6, кв.2;2К;2;Свободно;52,88;3860240;0
Новокрасково, корп. 6, кв.3;2К;3;Свободно;80,34;5543460;0
Новокрасково, корп. 6, кв.4;2К;4;Свободно;65,43;4645530;0
Новокрасково, корп. 6, кв.5;2К;5;Свободно;52,36;3822280;0
Новокрасково, корп. 6, кв.6;1К;6;Свободно;38,25;3002625;0
Новокрасково, корп. 6, кв.7;1К;7;Свободно;41,18;3170860;0
Новокрасково, корп. 6, кв.8;2К;8;Свободно;65,43;4645530;0
Новокрасково, корп. 6, кв.9;2К;9;Свободно;52,36;3822280;0
Новокрасково, корп. 6, кв.10;1К;10;Свободно;38,25;3002625;0
Новокрасково, корп. 6, кв.11;1К;11;Свободно;41,18;3170860;0
Новокрасково, корп. 6, кв.12;2К;12;Свободно;65,43;4645530;0
Новокрасково, корп. 6, кв.13;2К;13;Свободно;53,42;3977653,2;0
Новокрасково, корп. 6, кв.14;1К;14;Свободно;37,01;2967091,7;0
Новокрасково, корп. 6, кв.15;1К;15;Свободно;39,94;3140881,6;0
Новокрасково, корп. 6, кв.16;2К;16;Свободно;63,82;4556748;0
Новокрасково, корп. 6, кв.17;2К;17;Свободно;53,42;3977653,2;0
Новокрасково, корп. 6, кв.18;1К;18;Свободно;37,01;2967091,7;0
Новокрасково, корп. 6, кв.19;1К;19;Свободно;39,94;3140881,6;0
Новокрасково, корп. 6, кв.20;2К;20;Свободно;63,82;4556748;0
Новокрасково, корп. 6, кв.21;2К;21;Свободно;53,42;3977653,2;0
Новокрасково, корп. 6, кв.22;1К;22;Продано;37,01;2967091,7;0
Новокрасково, корп. 6, кв.23;1К;23;Продано;39,94;3140881,6;0
Новокрасково, корп. 6, кв.24;2К;24;Свободно;63,82;4556748;0
Новокрасково, корп. 6, кв.25;2К;25;Свободно;53,42;3977653,2;0
Новокрасково, корп. 6, кв.26;1К;26;Продано;37,01;2967091,7;0
Новокрасково, корп. 6, кв.27;1К;27;Продано;39,94;3140881,6;0
Новокрасково, корп. 6, кв.28;2К;28;Свободно;63,82;4595040;0
Новокрасково, корп. 6, кв.29;1К;29;Свободно;40,44;3113880;0
Новокрасково, корп. 6, кв.30;СТ;30;Свободно;31,02;2543640;0
Новокрасково, корп. 6, кв.31;1К;31;Свободно;50,2;3714800;0
Новокрасково, корп. 6, кв.32;1К;32;Ус. Бронь;35,45;2800550;0
Новокрасково, корп. 6, кв.33;СТ;33;Ус. Бронь;25,31;2164005;0
Новокрасково, корп. 6, кв.34;2К;34;Свободно;52,2;3732300;0
Новокрасково, корп. 6, кв.35;1К;35;Свободно;39,93;3110547;0
Новокрасково, корп. 6, кв.36;1К;36;Свободно;44,36;3349180;0
Новокрасково, корп. 6, кв.37;1К;37;Свободно;49,15;3661675;0
Новокрасково, корп. 6, кв.38;1К;38;Ус. Бронь;34,94;2795200;0
Новокрасково, корп. 6, кв.39;СТ;39;Ус. Бронь;24,9;2141400;0
Новокрасково, корп. 6, кв.40;2К;40;Свободно;51,46;3705120;0
Новокрасково, корп. 6, кв.41;1К;41;Свободно;39,93;3110547;0
Новокрасково, корп. 6, кв.42;1К;42;Свободно;44,36;3349180;0
