Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 8, кв.99;;99;Продажа;67,2;5215730,02;0
Видный берег, корп. 8, кв.100;;100;Продажа;67,4;4884541;0
Видный берег, корп. 8, кв.101;;101;Продажа;43,2;3183666,77;0
Видный берег, корп. 8, кв.102;;102;Продажа;41,5;3053376;0
Видный берег, корп. 8, кв.103;;103;Продажа;38,2;2887092;0
Видный берег, корп. 8, кв.104;;104;Продажа;38,2;3120320,01;0
Видный берег, корп. 8, кв.105;;105;Продажа;32;2646222;0
Видный берег, корп. 8, кв.106;;106;Продажа;49,9;3503124;0
Видный берег, корп. 8, кв.107;;107;Продажа;47,6;3680300,15;0
Видный берег, корп. 8, кв.108;;108;Продажа;47,6;3330054;0
Видный берег, корп. 8, кв.109;;109;Продажа;71,1;5144937,49;0
Видный берег, корп. 8, кв.110;;110;Продажа;59;4008021;0
Видный берег, корп. 8, кв.111;;111;Продажа;67,2;5215730,02;0
Видный берег, корп. 8, кв.112;;112;Продажа;67,4;4713687,07;0
Видный берег, корп. 8, кв.113;;113;Продажа;43,2;3173532;0
Видный берег, корп. 8, кв.114;;114;Продажа;41,5;2987712;0
Видный берег, корп. 8, кв.115;;115;Продажа;38,2;2715217,42;0
Видный берег, корп. 8, кв.116;;116;Продажа;38,2;3120320,01;0
Видный берег, корп. 8, кв.117;;117;Продажа;32;2674676;0
Видный берег, корп. 8, кв.118;;118;Продажа;49,9;3569546,1;0
Видный берег, корп. 8, кв.119;;119;Продажа;47,6;3404055;0
Видный берег, корп. 8, кв.120;;120;Продажа;47,6;3680300,15;0
Видный берег, корп. 8, кв.121;;121;Продажа;71,1;5066984,16;0
Видный берег, корп. 8, кв.122;;122;Продажа;59;4008021;0
Видный берег, корп. 8, кв.123;;123;Продажа;67,5;5215730,02;0
Видный берег, корп. 8, кв.124;;124;Продажа;67,4;4884541;0
Видный берег, корп. 8, кв.125;;125;Продажа;43,2;3080954,88;0
Видный берег, корп. 8, кв.126;;126;Продажа;41,5;2954880;0
Видный берег, корп. 8, кв.127;;127;Продажа;38,2;2898894;0
Видный берег, корп. 8, кв.128;;128;Продажа;38,2;2887092;0
Видный берег, корп. 8, кв.129;;129;Продажа;32;2646222;0
Видный берег, корп. 8, кв.130;;130;Продажа;49,9;3427788;0
Видный берег, корп. 8, кв.131;;131;Продажа;47,6;3404055;0
Видный берег, корп. 8, кв.132;;132;Продажа;47,6;3833440;0
Видный берег, корп. 8, кв.133;;133;Продажа;71,1;5065378,01;0
Видный берег, корп. 8, кв.134;;134;Продажа;59;4008021;0
Видный берег, корп. 8, кв.135;;135;Продажа;67,2;5215730,02;0
Видный берег, корп. 8, кв.136;;136;Продажа;67,4;4776192;0
Видный берег, корп. 8, кв.137;;137;Продажа;43,2;3173532;0
Видный берег, корп. 8, кв.138;;138;Продажа;41,5;2954880;0
Видный берег, корп. 8, кв.139;;139;Продажа;38,2;2833141,58;0
Видный берег, корп. 8, кв.140;;140;Продажа;38,2;2887092;0
Видный берег, корп. 8, кв.141;;141;Продажа;32;2674676;0
Видный берег, корп. 8, кв.142;;142;Продажа;49,9;3390120;0
Видный берег, корп. 8, кв.143;;143;Продажа;47,6;3351325,12;0
Видный берег, корп. 8, кв.144;;144;Продажа;47,6;3680300,15;0
Видный берег, корп. 8, кв.145;;145;Продажа;71,1;4912891;0
Видный берег, корп. 8, кв.146;;146;Продажа;59;4051118;0
Видный берег, корп. 8, кв.147;;147;Продажа;67,2;5215730,02;0
Видный берег, корп. 8, кв.148;;148;Продажа;67,4;4726440;0
Видный берег, корп. 8, кв.149;;149;Продажа;43,2;3173532;0
Видный берег, корп. 8, кв.150;;150;Продажа;41,5;2987712;0
Видный берег, корп. 8, кв.151;;151;Продажа;38,2;2983209;0
Видный берег, корп. 8, кв.152;;152;Продажа;38,2;2856048;0
Видный берег, корп. 8, кв.153;;153;Продажа;32;2520703,68;0
Видный берег, корп. 8, кв.154;;154;Продажа;49,9;3947400;0
Видный берег, корп. 8, кв.155;;155;Продажа;47,6;3493840;0
Видный берег, корп. 8, кв.156;;156;Продажа;47,6;3426977;0
Видный берег, корп. 8, кв.157;;157;Продажа;71,1;5057388;0
Видный берег, корп. 8, кв.158;;158;Продажа;59;19666647;0
Видный берег, корп. 8, кв.159;;159;Продажа;69,2;5205257,22;0
Видный берег, корп. 8, кв.160;;160;Продажа;67,4;4799780;0
Видный берег, корп. 8, кв.161;;161;Продажа;43,2;3023566;0
Видный берег, корп. 8, кв.162;;162;Продажа;41,5;2909088;0
Видный берег, корп. 8, кв.163;;163;Продажа;38,2;3046014;0
Видный берег, корп. 8, кв.164;;164;Продажа;38,2;3102571;0
Видный берег, корп. 8, кв.165;;165;Пл. Бронь;44,2;4355775,19;2
Видный берег, корп. 8, кв.166;;166;Продажа;41;3668906;2
Видный берег, корп. 8, кв.167;;167;Продажа;42;3965359,86;2
Видный берег, корп. 8, кв.168;;168;Свободно;47,8;4911494,93;2
Видный берег, корп. 8, кв.169;;169;Продажа;38,2;3677520,11;2
Видный берег, корп. 8, кв.170;;170;Продажа;38,2;3677520,11;2
Видный берег, корп. 8, кв.171;;171;Продажа;38,2;3529680;2
Видный берег, корп. 8, кв.172;;172;Продажа;38,2;3715720,11;2
Видный берег, корп. 8, кв.173;;173;Продажа;47,5;4329599,83;2
Видный берег, корп. 8, кв.174;;174;Свободно;34,2;3910209,8;2
Видный берег, корп. 8, кв.175;;175;Свободно;29,2;3275649,87;2
Видный берег, корп. 8, кв.176;;176;Продажа;47,7;4169088;2
Видный берег, корп. 8, кв.177;;177;Свободно;34,7;3950175,82;2
Видный берег, корп. 8, кв.178;;178;Продажа;27,1;3017080,13;2
Видный берег, корп. 8, кв.179;;179;Продажа;27,1;3092507,02;2
Видный берег, корп. 8, кв.180;;180;Продажа;42;4013100;2
Видный берег, корп. 8, кв.181;;181;Продажа;41;3553592;2
Видный берег, корп. 8, кв.182;;182;Продажа;42;4136020;2
Видный берег, корп. 8, кв.183;;183;Продажа;45,1;3713856;2
Видный берег, корп. 8, кв.184;;184;Продажа;38,2;3952140;2
Видный берег, корп. 8, кв.185;;185;Продажа;38,2;3367080;2
Видный берег, корп. 8, кв.186;;186;Продажа;38,2;3516728;2
Видный берег, корп. 8, кв.187;;187;Продажа;38,2;3876520;2
Видный берег, корп. 8, кв.188;;188;Продажа;47,7;4038191;2
Видный берег, корп. 8, кв.189;;189;Пл. Бронь;33,9;3817439,52;2
Видный берег, корп. 8, кв.190;;190;Продажа;27,1;3048780,08;2
Видный берег, корп. 8, кв.191;;191;Продажа;27,1;3152777,14;2
Видный берег, корп. 8, кв.192;;192;Продажа;42;4010160;2
Видный берег, корп. 8, кв.193;;193;Продажа;41;3710700;2
Видный берег, корп. 8, кв.194;;194;Продажа;42;4010160;2
Видный берег, корп. 8, кв.195;;195;Продажа;45,1;4370880;2
Видный берег, корп. 8, кв.196;;196;Продажа;38,2;3836720,14;2
Видный берег, корп. 8, кв.197;;197;Продажа;38,2;3781000;2
Видный берег, корп. 8, кв.198;;198;Продажа;38,2;3757120,13;2
Видный берег, корп. 8, кв.199;;199;Продажа;38,2;3916320;2
Видный берег, корп. 8, кв.200;;200;Продажа;47,7;4330260;2
Видный берег, корп. 8, кв.201;;201;Свободно;33,8;3932836,52;2
Видный берег, корп. 8, кв.202;;202;Продажа;27,1;3178140;2
Видный берег, корп. 8, кв.203;;203;Продажа;27,6;3312310,08;2
Видный берег, корп. 8, кв.204;;204;Продажа;42;4010160;2
Видный берег, корп. 8, кв.205;;205;Продажа;42;4052160;2
Видный берег, корп. 8, кв.206;;206;Продажа;41;3671640;2
Видный берег, корп. 8, кв.207;;207;Продажа;45,1;4194559,78;2
Видный берег, корп. 8, кв.208;;208;Продажа;38,2;3836720,14;2
Видный берег, корп. 8, кв.209;;209;Продажа;38,2;3478520;2
Видный берег, корп. 8, кв.210;;210;Продажа;38,2;3405288;2
Видный берег, корп. 8, кв.211;;211;Продажа;38,2;3554140;2
Видный берег, корп. 8, кв.212;;212;Продажа;47,5;4801243,48;2
Видный берег, корп. 8, кв.213;;213;Свободно;33,4;3933279,52;2
Видный берег, корп. 8, кв.214;;214;Продажа;27,1;3075880,08;2
Видный берег, корп. 8, кв.215;;215;Продажа;27,1;3048780,08;2
Видный берег, корп. 8, кв.216;;216;Продажа;42;3518801,58;2
Видный берег, корп. 8, кв.217;;217;Продажа;42;4179420;2
Видный берег, корп. 8, кв.218;;218;Продажа;42;4052160;2
Видный берег, корп. 8, кв.219;;219;Продажа;45,1;4194559,78;2
Видный берег, корп. 8, кв.220;;220;Продажа;38,2;3920299,83;2
Видный берег, корп. 8, кв.221;;221;Продажа;38,2;3878899,82;2
Видный берег, корп. 8, кв.222;;222;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.223;;223;Продажа;38,2;3686300;2
Видный берег, корп. 8, кв.224;;224;Продажа;47,7;4305720;2
Видный берег, корп. 8, кв.225;;225;Продажа;33,3;3659680;2
Видный берег, корп. 8, кв.226;;226;Пл. Бронь;26,9;3413116,12;2
Видный берег, корп. 8, кв.227;;227;Продажа;27,1;3075880,08;2
Видный берег, корп. 8, кв.228;;228;Продажа;42;4010160;2
Видный берег, корп. 8, кв.229;;229;Продажа;42;4010160;2
Видный берег, корп. 8, кв.230;;230;Продажа;42;4010160;2
Видный берег, корп. 8, кв.231;;231;Продажа;45,1;4370880;2
Видный берег, корп. 8, кв.232;;232;Продажа;38,2;3920299,83;2
Видный берег, корп. 8, кв.233;;233;Продажа;38,2;3632705;2
Видный берег, корп. 8, кв.234;;234;Продажа;38,2;3878899,82;2
Видный берег, корп. 8, кв.235;;235;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.236;;236;Пл. Бронь;47,6;4855200;2
Видный берег, корп. 8, кв.237;;237;Продажа;33,3;3513720,1;2
Видный берег, корп. 8, кв.238;;238;Продажа;27,1;3048780,08;2
Видный берег, корп. 8, кв.239;;239;Продажа;27,1;2977280;2
Видный берег, корп. 8, кв.240;;240;Продажа;42;4010160;2
Видный берег, корп. 8, кв.241;;241;Реализовано;42;4010160;2
Видный берег, корп. 8, кв.242;;242;Продажа;41;3632580;2
Видный берег, корп. 8, кв.243;;243;Продажа;45,1;4217760;2
Видный берег, корп. 8, кв.244;;244;Продажа;38,2;3707530;2
Видный берег, корп. 8, кв.245;;245;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.246;;246;Продажа;38,2;3569618;2
Видный берег, корп. 8, кв.247;;247;Продажа;38,2;3878899,82;2
Видный берег, корп. 8, кв.248;;248;Продажа;47,7;4232250;2
Видный берег, корп. 8, кв.249;;249;Свободно;33,6;3933058,08;2
Видный берег, корп. 8, кв.250;;250;Продажа;27,1;3075880,08;2
Видный берег, корп. 8, кв.251;;251;Продажа;27,4;3312524,82;2
Видный берег, корп. 8, кв.252;;252;Продажа;41;3710700;2
Видный берег, корп. 8, кв.253;;253;Продажа;42;4052160;2
Видный берег, корп. 8, кв.254;;254;Продажа;42;4010160;2
Видный берег, корп. 8, кв.255;;255;Продажа;45,1;4091227;2
Видный берег, корп. 8, кв.256;;256;Продажа;38,2;3632705;2
Видный берег, корп. 8, кв.257;;257;Продажа;38,2;4003880;2
Видный берег, корп. 8, кв.258;;258;Продажа;38,2;3478122;2
Видный берег, корп. 8, кв.259;;259;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.260;;260;Продажа;47,7;4710600,14;2
Видный берег, корп. 8, кв.261;;261;Продажа;33,3;3635695,67;2
Видный берег, корп. 8, кв.262;;262;Продажа;27,1;3048780,08;2
Видный берег, корп. 8, кв.263;;263;Продажа;27,1;3048780,08;2
Видный берег, корп. 8, кв.264;;264;Продажа;42;4050261,6;2
Видный берег, корп. 8, кв.265;;265;Продажа;42;4010160;2
Видный берег, корп. 8, кв.266;;266;Продажа;41;3710700;2
Видный берег, корп. 8, кв.267;;267;Продажа;45,1;4194559,78;2
Видный берег, корп. 8, кв.268;;268;Продажа;38,2;3516728;2
Видный берег, корп. 8, кв.269;;269;Продажа;38,2;3729320;2
Видный берег, корп. 8, кв.270;;270;Продажа;38,2;3632705;2
Видный берег, корп. 8, кв.271;;271;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.272;;272;Продажа;47,7;4411044;2
Видный берег, корп. 8, кв.273;;273;Свободно;33,8;3932836,52;2
Видный берег, корп. 8, кв.274;;274;Продажа;27,1;3152777,14;2
Видный берег, корп. 8, кв.275;;275;Продажа;27,4;3345650,15;2
Видный берег, корп. 8, кв.276;;276;Продажа;42;3632580;2
Видный берег, корп. 8, кв.277;;277;Продажа;41,9;4153464,04;2
Видный берег, корп. 8, кв.278;;278;Продажа;42;4010160;2
Видный берег, корп. 8, кв.279;;279;Продажа;45,1;3756544;2
Видный берег, корп. 8, кв.280;;280;Продажа;38,2;3478146;2
Видный берег, корп. 8, кв.281;;281;Продажа;38,2;3554140;2
Видный берег, корп. 8, кв.282;;282;Продажа;38,2;3479316;2
Видный берег, корп. 8, кв.283;;283;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.284;;284;Продажа;47,7;4143150;2
Видный берег, корп. 8, кв.285;;285;Продажа;33,3;3635695,67;2
Видный берег, корп. 8, кв.286;;286;Продажа;27,1;3075880,08;2
Видный берег, корп. 8, кв.287;;287;Продажа;27,1;3048780,08;2
Видный берег, корп. 8, кв.288;;288;Продажа;42;4010160;2
Видный берег, корп. 8, кв.289;;289;Продажа;42;4010160;2
Видный берег, корп. 8, кв.290;;290;Продажа;42;3880800;2
Видный берег, корп. 8, кв.291;;291;Продажа;45,1;4217760;2
Видный берег, корп. 8, кв.292;;292;Продажа;38,2;3920299,83;2
Видный берег, корп. 8, кв.293;;293;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.294;;294;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.295;;295;Продажа;38,2;4003880;2
Видный берег, корп. 8, кв.296;;296;Продажа;47,7;4098600;2
Видный берег, корп. 8, кв.297;;297;Свободно;33,9;3932726,46;2
Видный берег, корп. 8, кв.298;;298;Продажа;27,1;3075880,08;2
Видный берег, корп. 8, кв.299;;299;Пл. Бронь;27,4;3412563,14;2
Видный берег, корп. 8, кв.300;;300;Продажа;42;4179420;2
Видный берег, корп. 8, кв.301;;301;Продажа;42;3677889;2
Видный берег, корп. 8, кв.302;;302;Продажа;41;3710700;2
Видный берег, корп. 8, кв.303;;303;Продажа;45,1;4194559,78;2
Видный берег, корп. 8, кв.304;;304;Продажа;39,3;4057607,1;2
Видный берег, корп. 8, кв.305;;305;Продажа;38,2;3632705;2
Видный берег, корп. 8, кв.306;;306;Продажа;38,2;3554140;2
Видный берег, корп. 8, кв.307;;307;Продажа;38,2;3477370;2
Видный берег, корп. 8, кв.308;;308;Продажа;47,7;4411044;2
Видный берег, корп. 8, кв.309;;309;Свободно;34,5;3999019,89;2
Видный берег, корп. 8, кв.310;;310;Продажа;27,9;3152777,14;2
Видный берег, корп. 8, кв.311;;311;Продажа;27,1;3152777,14;2
Видный берег, корп. 8, кв.312;;312;Продажа;42;4010160;2
Видный берег, корп. 8, кв.313;;313;Продажа;42;4010160;2
Видный берег, корп. 8, кв.314;;314;Продажа;42;4010160;2
Видный берег, корп. 8, кв.315;;315;Продажа;45,1;3738609,15;2
Видный берег, корп. 8, кв.316;;316;Продажа;38,2;3549762;2
Видный берег, корп. 8, кв.317;;317;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.318;;318;Продажа;38,2;3686300;2
Видный берег, корп. 8, кв.319;;319;Продажа;38,2;3840699,82;2
Видный берег, корп. 8, кв.320;;320;Продажа;47,7;4234032;2
Видный берег, корп. 8, кв.321;;321;Свободно;34,5;3950396,63;2
Видный берег, корп. 8, кв.322;;322;Продажа;27,8;3092507,02;2
Видный берег, корп. 8, кв.323;;323;Продажа;27,7;3092507,02;2
Видный берег, корп. 8, кв.324;;324;Продажа;42;3971100;2
Видный берег, корп. 8, кв.325;;325;Продажа;42;3843000;2
Видный берег, корп. 8, кв.326;;326;Продажа;42;3971100;2
Видный берег, корп. 8, кв.327;;327;Продажа;45,1;676500;2
Видный берег, корп. 8, кв.328;;328;Продажа;38,2;3442302;2
Видный берег, корп. 8, кв.329;;329;Продажа;38,2;3595293;2
Видный берег, корп. 8, кв.330;;330;Продажа;38,2;3442302;2
Видный берег, корп. 8, кв.331;;331;Продажа;38,2;3885434;2
Видный берег, корп. 8, кв.332;;332;Свободно;40,4;3448180;0
Видный берег, корп. 8, кв.333;;333;Продажа;38,2;2922300;0
Видный берег, корп. 8, кв.334;;334;Свободно;40,8;3378782,23;0
Видный берег, корп. 8, кв.335;;335;Продажа;41,1;3095018;0
Видный берег, корп. 8, кв.336;;336;Продажа;40,6;3228904,2;0
Видный берег, корп. 8, кв.337;;337;Свободно;40,7;3326417,11;0
Видный берег, корп. 8, кв.338;;338;Пл. Бронь;40,4;3261193,44;0
Видный берег, корп. 8, кв.339;;339;Продажа;38,2;3044700,06;0
Видный берег, корп. 8, кв.340;;340;Продажа;47,5;3202920;0
Видный берег, корп. 8, кв.341;;341;Свободно;35,5;3125991,2;0
Видный берег, корп. 8, кв.342;;342;Продажа;27,1;2088868;0
Видный берег, корп. 8, кв.343;;343;Продажа;47,7;3198195;0
Видный берег, корп. 8, кв.344;;344;Свободно;35;3106404,7;0
Видный берег, корп. 8, кв.345;;345;Продажа;27,1;2266152;0
Видный берег, корп. 8, кв.346;;346;Продажа;27,1;2217936;0
Видный берег, корп. 8, кв.347;;347;Продажа;38,2;2842917;0
Видный берег, корп. 8, кв.348;;348;Продажа;38,2;2781779;0
Видный берег, корп. 8, кв.349;;349;Продажа;38,2;2916264,02;0
Видный берег, корп. 8, кв.350;;350;Продажа;41,1;3233340;0
Видный берег, корп. 8, кв.351;;351;Пл. Бронь;39,9;3535140;0
Видный берег, корп. 8, кв.352;;352;Продажа;38,2;3144199,98;0
Видный берег, корп. 8, кв.353;;353;Реализовано;38,2;3144199,98;0
Видный берег, корп. 8, кв.354;;354;Продажа;38,2;3144199,98;0
Видный берег, корп. 8, кв.355;;355;Продажа;47,7;3502563,78;0
Видный берег, корп. 8, кв.356;;356;Свободно;34,1;3093440,49;0
Видный берег, корп. 8, кв.357;;357;Продажа;27,1;2182611,78;0
Видный берег, корп. 8, кв.358;;358;Продажа;27,1;2406480;0
Видный берег, корп. 8, кв.359;;359;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.360;;360;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.361;;361;Продажа;38,2;2994880;0
Видный берег, корп. 8, кв.362;;362;Продажа;41,1;3055698;0
Видный берег, корп. 8, кв.363;;363;Продажа;39;3610758,84;0
Видный берег, корп. 8, кв.364;;364;Продажа;38,2;3184000,18;0
Видный берег, корп. 8, кв.365;;365;Продажа;38,2;3184000,18;0
Видный берег, корп. 8, кв.366;;366;Продажа;38,2;3056000;0
Видный берег, корп. 8, кв.367;;367;Продажа;47,7;3452625;0
Видный берег, корп. 8, кв.368;;368;Продажа;33,3;2858680,13;0
Видный берег, корп. 8, кв.369;;369;Продажа;27,1;2272032;0
Видный берег, корп. 8, кв.370;;370;Продажа;27,1;2406493;0
Видный берег, корп. 8, кв.371;;371;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.372;;372;Продажа;38,2;2833140,82;0
Видный берег, корп. 8, кв.373;;373;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.374;;374;Продажа;41,1;2970955,01;0
Видный берег, корп. 8, кв.375;;375;Продажа;38,2;2918805;0
Видный берег, корп. 8, кв.376;;376;Продажа;38,2;3107783;0
Видный берег, корп. 8, кв.377;;377;Продажа;38,2;3107783;0
Видный берег, корп. 8, кв.378;;378;Продажа;38,2;3109758;0
Видный берег, корп. 8, кв.379;;379;Продажа;47,7;3591850,55;0
Видный берег, корп. 8, кв.380;;380;Продажа;33,3;2858680,13;0
Видный берег, корп. 8, кв.381;;381;Продажа;27,1;2320983;0
Видный берег, корп. 8, кв.382;;382;Продажа;27,1;2184449,97;0
Видный берег, корп. 8, кв.383;;383;Продажа;38,2;2863281,38;0
Видный берег, корп. 8, кв.384;;384;Продажа;38,7;3190291,72;0
Видный берег, корп. 8, кв.385;;385;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.386;;386;Продажа;41,1;3010968;0
Видный берег, корп. 8, кв.387;;387;Продажа;38,2;3363100,11;0
Видный берег, корп. 8, кв.388;;388;Продажа;38,2;3267579,87;0
Видный берег, корп. 8, кв.389;;389;Продажа;38,2;3267579,87;0
Видный берег, корп. 8, кв.390;;390;Продажа;38,2;3267579,87;0
Видный берег, корп. 8, кв.391;;391;Продажа;47,7;3489750;0
Видный берег, корп. 8, кв.392;;392;Свободно;33,9;3093440,77;0
Видный берег, корп. 8, кв.393;;393;Продажа;27,1;2231522,67;0
Видный берег, корп. 8, кв.394;;394;Продажа;27,1;2260293,12;0
Видный берег, корп. 8, кв.395;;395;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.396;;396;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.397;;397;Продажа;38,2;3243490;0
Видный берег, корп. 8, кв.398;;398;Продажа;41,1;3221412;0
Видный берег, корп. 8, кв.399;;399;Продажа;38,2;3180020;0
Видный берег, корп. 8, кв.400;;400;Продажа;38,2;3267579,87;0
Видный берег, корп. 8, кв.401;;401;Продажа;38,2;3267579,87;0
Видный берег, корп. 8, кв.402;;402;Продажа;38,2;3136220;0
Видный берег, корп. 8, кв.403;;403;Продажа;47,7;3423420;0
Видный берег, корп. 8, кв.404;;404;Свободно;33,9;3139383,06;0
Видный берег, корп. 8, кв.405;;405;Продажа;27,1;2272032;0
Видный берег, корп. 8, кв.406;;406;Продажа;27,1;2399187;0
Видный берег, корп. 8, кв.407;;407;Продажа;38,2;2994880;0
Видный берег, корп. 8, кв.408;;408;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.409;;409;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.410;;410;Продажа;41,1;3010968;0
Видный берег, корп. 8, кв.411;;411;Продажа;38,2;3104496;0
Видный берег, корп. 8, кв.412;;412;Продажа;38,2;2929280;0
Видный берег, корп. 8, кв.413;;413;Продажа;38,2;3086490;0
Видный берег, корп. 8, кв.414;;414;Продажа;38,2;3189488;0
Видный берег, корп. 8, кв.415;;415;Продажа;47,7;3502563,78;0
Видный берег, корп. 8, кв.416;;416;Продажа;33,3;2475389,13;0
Видный берег, корп. 8, кв.417;;417;Продажа;27,1;2231522,67;0
Видный берег, корп. 8, кв.418;;418;Продажа;27,1;2399187;0
Видный берег, корп. 8, кв.419;;419;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.420;;420;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.421;;421;Продажа;38,2;2880000;0
Видный берег, корп. 8, кв.422;;422;Продажа;41,1;3177662;0
Видный берег, корп. 8, кв.423;;423;Продажа;38,2;2897440;0
Видный берег, корп. 8, кв.424;;424;Продажа;38,2;3053655;0
Видный берег, корп. 8, кв.425;;425;Продажа;38,2;3086490;0
Видный берег, корп. 8, кв.426;;426;Продажа;38,2;3267579,87;0
Видный берег, корп. 8, кв.427;;427;Продажа;47,7;3385800;0
Видный берег, корп. 8, кв.428;;428;Продажа;33,3;2858680,12;0
Видный берег, корп. 8, кв.429;;429;Продажа;27,1;2621744,79;0
Видный берег, корп. 8, кв.430;;430;Продажа;27,1;2272032;0
Видный берег, корп. 8, кв.431;;431;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.432;;432;Продажа;38,6;3190291,72;0
Видный берег, корп. 8, кв.433;;433;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.434;;434;Продажа;41,1;3112143;0
Видный берег, корп. 8, кв.435;;435;Продажа;38,2;2904957,58;0
Видный берег, корп. 8, кв.436;;436;Продажа;38,2;3402900;0
Видный берег, корп. 8, кв.437;;437;Продажа;38,2;2961120;0
Видный берег, корп. 8, кв.438;;438;Продажа;38,2;3267579,87;0
Видный берег, корп. 8, кв.439;;439;Продажа;47,7;3498660;0
Видный берег, корп. 8, кв.440;;440;Свободно;33,9;3093440,77;0
Видный берег, корп. 8, кв.441;;441;Продажа;27,1;2309148;0
Видный берег, корп. 8, кв.442;;442;Продажа;27,1;2437069;0
Видный берег, корп. 8, кв.443;;443;Продажа;38,2;2833140,82;0
Видный берег, корп. 8, кв.444;;444;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.445;;445;Продажа;38,2;2833140,82;0
Видный берег, корп. 8, кв.446;;446;Продажа;41,1;3376418;0
Видный берег, корп. 8, кв.447;;447;Продажа;38,2;2897440;0
Видный берег, корп. 8, кв.448;;448;Продажа;38,2;3267580;0
Видный берег, корп. 8, кв.449;;449;Продажа;38,2;2865600;0
Видный берег, корп. 8, кв.450;;450;Продажа;38,2;3086490;0
Видный берег, корп. 8, кв.451;;451;Продажа;47,7;3498660;0
Видный берег, корп. 8, кв.452;;452;Свободно;33,9;3093440,77;0
Видный берег, корп. 8, кв.453;;453;Продажа;27,1;2231522,67;0
Видный берег, корп. 8, кв.454;;454;Продажа;27,1;2473860;0
Видный берег, корп. 8, кв.455;;455;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.456;;456;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.457;;457;Продажа;38,2;3038360;0
Видный берег, корп. 8, кв.458;;458;Продажа;41,1;3010968;0
Видный берег, корп. 8, кв.459;;459;Продажа;38,2;2897440;0
Видный берег, корп. 8, кв.460;;460;Продажа;38,2;3053655;0
Видный берег, корп. 8, кв.461;;461;Продажа;38,2;3250665;0
Видный берег, корп. 8, кв.462;;462;Продажа;38,2;3267579,87;0
Видный берег, корп. 8, кв.463;;463;Продажа;47,7;3670920;0
Видный берег, корп. 8, кв.464;;464;Продажа;33,3;2559284;0
Видный берег, корп. 8, кв.465;;465;Продажа;27,1;2557799,9;0
Видный берег, корп. 8, кв.466;;466;Продажа;27,1;2437069;0
Видный берег, корп. 8, кв.467;;467;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.468;;468;Продажа;38,2;2994880;0
Видный берег, корп. 8, кв.469;;469;Продажа;38,2;3069684;0
Видный берег, корп. 8, кв.470;;470;Продажа;41,1;3112143;0
Видный берег, корп. 8, кв.471;;471;Продажа;38,2;2961120;0
Видный берег, корп. 8, кв.472;;472;Продажа;38,2;3134000;0
Видный берег, корп. 8, кв.473;;473;Продажа;38,2;2865600;0
Видный берег, корп. 8, кв.474;;474;Продажа;38,7;3349269,42;0
Видный берег, корп. 8, кв.475;;475;Продажа;47,7;3688818;0
Видный берег, корп. 8, кв.476;;476;Свободно;34,5;3145577,52;0
Видный берег, корп. 8, кв.477;;477;Пл. Бронь;27,9;2753880,66;0
Видный берег, корп. 8, кв.478;;478;Продажа;27,1;2493754;0
Видный берег, корп. 8, кв.479;;479;Продажа;38,2;2833140,82;0
Видный берег, корп. 8, кв.480;;480;Продажа;38,2;3020738,73;0
Видный берег, корп. 8, кв.481;;481;Продажа;38,2;2715217,42;0
Видный берег, корп. 8, кв.482;;482;Продажа;41,1;3177662;0
Видный берег, корп. 8, кв.483;;483;Продажа;38,2;2904957,58;0
Видный берег, корп. 8, кв.484;;484;Продажа;38,2;2897440;0
Видный берег, корп. 8, кв.485;;485;Продажа;38,2;3044024,68;0
Видный берег, корп. 8, кв.486;;486;Продажа;38,2;2955150;0
Видный берег, корп. 8, кв.487;;487;Пл. Бронь;49,2;4231200;0
Видный берег, корп. 8, кв.488;;488;Свободно;34,6;3152539,9;0
Видный берег, корп. 8, кв.489;;489;Продажа;27,1;2414952;0
